channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
이솔이 leesolyi,UCGtZg0PSTp2HjihJND1M5JA,1vj3z5CNhXA,기아 경기만 가면 져요…🔥패배요정 박성광!! 이번에는?! | 광주 챔필 야구 직관👀| 옥동자님 만난 날 대참사 브이로그,2025-06-19T08:45:01Z,PT12M11S,thumbnails_VLOG\이솔이leesolyi\1vj3z5CNhXA.jpg,https://i.ytimg.com/vi/1vj3z5CNhXA/maxresdefault.jpg
이솔이 leesolyi,UCGtZg0PSTp2HjihJND1M5JA,U7esMLheRSQ,"여름 착붙 코디 가능💕이솔이 찐소장 운동화 12종 모두 풉니다! | 삼바시리즈 부터 마크모크, 찰스앤키스, 미우미우까지 🫢",2025-06-12T09:45:05Z,PT18M55S,thumbnails_VLOG\이솔이leesolyi\U7esMLheRSQ.jpg,https://i.ytimg.com/vi/U7esMLheRSQ/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,COa6DU4UA2c,"매일 폐지 주워 3000원 입금하던 할머니, 통장내역을 본 은행원이 수화기를 들자” 제발 신고하지마!” |오디오북 | 사연라디오 | 감동사연 |",2026-03-27T21:00:05Z,PT1H6M25S,thumbnails_VLOG\사연한스푼\COa6DU4UA2c.jpg,https://i.ytimg.com/vi/COa6DU4UA2c/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,MEk3qe2LHY0,"아들이 임신한 상간녀를 데려온날 며느리 쫓아낸 독한 시어머니, 며느리의 충격적인 말  “어머님, 고맙습니다!” |오디오북 | 사연라디오 | 감동사연 |",2026-03-23T13:38:33Z,PT1H10M6S,thumbnails_VLOG\사연한스푼\MEk3qe2LHY0.jpg,https://i.ytimg.com/vi/MEk3qe2LHY0/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,gO55WOegN0Q,"남편 빚에 야반도주하던 아내, 전 재산 털어 쓰러진 할머니 살리고 사라지는데..한달뒤...|오디오북 | 사연라디오 | 감동사연 |",2026-03-19T03:34:28Z,PT1H11M53S,thumbnails_VLOG\사연한스푼\gO55WOegN0Q.jpg,https://i.ytimg.com/vi/gO55WOegN0Q/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,jXwmEoyeuwU,죽은 줄 알았던 남편이 8년 만에 아내를 찾아갔는데 다른 남자의 아내가 되어있었습니다.|오디오북 | 사연라디오 | 감동사연 |,2026-03-16T06:17:37Z,PT1H21M44S,thumbnails_VLOG\사연한스푼\jXwmEoyeuwU.jpg,https://i.ytimg.com/vi/jXwmEoyeuwU/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,f2FKZOkDwYE,이혼 10년 후 아이 못낳아 쫒겨난 며느리앞에 시어머니가 거지꼴로 찾아와 무릎꿇은 기막힌 이유|오디오북 | 사연라디오 | 감동사연 |,2026-03-13T06:44:24Z,PT1H10M20S,thumbnails_VLOG\사연한스푼\f2FKZOkDwYE.jpg,https://i.ytimg.com/vi/f2FKZOkDwYE/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,VTEudq_mU5Q,"빚더미 칼국수집 할머니 앞에 나타난 11살 고아소년! 육수통을 엎더니 ""할머니, 이제 건물주 될 준비하세요!""|오디오북 | 사연라디오 | 감동사연 |",2026-03-10T05:40:10Z,PT1H15M,thumbnails_VLOG\사연한스푼\VTEudq_mU5Q.jpg,https://i.ytimg.com/vi/VTEudq_mU5Q/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,jH-18lAC49c,“딱 3개월만 더 참아봐요!” 시집살이에 지쳐 떠나려는 며느리를 붙잡은 9살 조카의 소름 돋는 한마디|오디오북 | 사연라디오 | 감동사연 |,2026-03-07T05:16:05Z,PT1H12M54S,thumbnails_VLOG\사연한스푼\jH-18lAC49c.jpg,https://i.ytimg.com/vi/jH-18lAC49c/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,sHlPAvyDXVc,"“살고 싶으면 제 말만 들으세요!"" 요양원에 버려진 재벌회장을 목숨걸고 구한 고아 소년, 회장님이 소년의 얼굴을 보는 순간! |오디오북 | 사연라디오 | 감동사연 |",2026-03-04T10:24:24Z,PT1H18M15S,thumbnails_VLOG\사연한스푼\sHlPAvyDXVc.jpg,https://i.ytimg.com/vi/sHlPAvyDXVc/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,g8TD5Cqjgck,"30년 전 입양보낸 아들이 재벌 회장되어 엄마를 찾아왔는데, 엄마가 못알아보고 하는말 “총각 고마워요” |오디오북 | 사연라디오 | 감동사연 |",2026-03-01T05:22:38Z,PT1H17M36S,thumbnails_VLOG\사연한스푼\g8TD5Cqjgck.jpg,https://i.ytimg.com/vi/g8TD5Cqjgck/maxresdefault.jpg
사연한스푼,UCGMHlTjMmf1UBOdzBKaA-4A,TDNP2xXR5UM,"이혼 후 20년, 거지꼴로 전처 찾아갔더니, 재혼한 남편이 사색이 되어 무릎꿇은 이유|오디오북 | 사연라디오 | 감동사연 |",2026-02-24T13:58:01Z,PT1H4M29S,thumbnails_VLOG\사연한스푼\TDNP2xXR5UM.jpg,https://i.ytimg.com/vi/TDNP2xXR5UM/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,kDdRRcHs6ns,나를 알아야 남도 도울 수 있다? (전시를 하는 이유),2026-03-29T00:00:37Z,PT22M33S,thumbnails_VLOG\재지마인드JazzyMind\kDdRRcHs6ns.jpg,https://i.ytimg.com/vi/kDdRRcHs6ns/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,xiaGAc-vDv8,사업 일기2 : 아이템 선정 회의(는 언제 해...?),2026-03-22T00:00:53Z,PT19M41S,thumbnails_VLOG\재지마인드JazzyMind\xiaGAc-vDv8.jpg,https://i.ytimg.com/vi/xiaGAc-vDv8/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,qEKw4lZGuv0,사업 일기: 달리 보면 그만인 것을,2026-03-15T00:01:05Z,PT16M20S,thumbnails_VLOG\재지마인드JazzyMind\qEKw4lZGuv0.jpg,https://i.ytimg.com/vi/qEKw4lZGuv0/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,K0NJT6h3QKA,트레바리 첫 책으로 소설을 선택 한 이유 (면도날),2026-03-08T00:00:31Z,PT27M32S,thumbnails_VLOG\재지마인드JazzyMind\K0NJT6h3QKA.jpg,https://i.ytimg.com/vi/K0NJT6h3QKA/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,NFj3fZwPxOw,슬럼프에 빠지지 않으려면,2026-03-01T00:00:32Z,PT25M41S,thumbnails_VLOG\재지마인드JazzyMind\NFj3fZwPxOw.jpg,https://i.ytimg.com/vi/NFj3fZwPxOw/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,GdhU-xyyopc,카카오톡 탈퇴 3개월 후기,2026-02-22T00:00:17Z,PT15M17S,thumbnails_VLOG\재지마인드JazzyMind\GdhU-xyyopc.jpg,https://i.ytimg.com/vi/GdhU-xyyopc/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,kd8-mXwxUho,출판사 마케팅 회의: 진짜 솔직한 후기,2026-02-15T00:00:44Z,PT18M48S,thumbnails_VLOG\재지마인드JazzyMind\kd8-mXwxUho.jpg,https://i.ytimg.com/vi/kd8-mXwxUho/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,3RjreHXCs9w,우리가 꿈꾸는 서촌 공간 발견,2026-02-08T00:00:02Z,PT30M46S,thumbnails_VLOG\재지마인드JazzyMind\3RjreHXCs9w.jpg,https://i.ytimg.com/vi/3RjreHXCs9w/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,5gT0Q-L-Jvs,사라지는 것들의 아름다움,2026-02-01T00:00:06Z,PT11M5S,thumbnails_VLOG\재지마인드JazzyMind\5gT0Q-L-Jvs.jpg,https://i.ytimg.com/vi/5gT0Q-L-Jvs/maxresdefault.jpg
재지마인드 JazzyMind,UC40PwqWkMEpA8H-imJWbdwA,cmGNufi--eA,최근 소비 기록 (나만의 표현 방식을 찾아서),2026-01-25T00:00:50Z,PT25M56S,thumbnails_VLOG\재지마인드JazzyMind\cmGNufi--eA.jpg,https://i.ytimg.com/vi/cmGNufi--eA/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,8YKkvVXELtM,"실용적인데 예쁘기까지한, 살림 꿀템 12가지 (댓글 이벤트🎁)",2026-03-26T02:00:06Z,PT10M14S,thumbnails_VLOG\오백살ObaekSal\8YKkvVXELtM.jpg,https://i.ytimg.com/vi/8YKkvVXELtM/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,3QJnx_L34sY,버릴 것 하나 없는 0원 살림 꿀팁 | 야무진 재활용 정리 아이디어💡$0 Organizing Ideas,2026-03-08T03:15:00Z,PT12M30S,thumbnails_VLOG\오백살ObaekSal\3QJnx_L34sY.jpg,https://i.ytimg.com/vi/3QJnx_L34sY/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,80jpgVULamY,매트리스 구매 전 필수 체크 3가지!｜10년 이상 쓰는 프리미엄 가성비 매트리스 추천(With. 엠마 매트리스),2026-01-22T10:00:13Z,PT10M55S,thumbnails_VLOG\오백살ObaekSal\80jpgVULamY.jpg,https://i.ytimg.com/vi/80jpgVULamY/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,SvdBjkJEKvY,옷장 정리 요요 끝❗저-스트레스 정리 시스템 구축🪄 옷장정리 숨은 꿀템 다잇소~,2025-12-19T04:30:18Z,PT18M59S,thumbnails_VLOG\오백살ObaekSal\SvdBjkJEKvY.jpg,https://i.ytimg.com/vi/SvdBjkJEKvY/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,jaI7N7gIX7o,황금 동선✨100% 활용❗구축 베란다 세탁실 정리 정돈💡,2025-11-08T01:01:04Z,PT13M56S,thumbnails_VLOG\오백살ObaekSal\jaI7N7gIX7o.jpg,https://i.ytimg.com/vi/jaI7N7gIX7o/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,pkvUG0L0kTU,✨ 좁고 긴 구축 베란다 스트레스 해소 꿀팁 / 쓰레기는 숨기고 편리함은 살리고!,2025-10-24T03:00:59Z,PT10M44S,thumbnails_VLOG\오백살ObaekSal\pkvUG0L0kTU.jpg,https://i.ytimg.com/vi/pkvUG0L0kTU/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,81nWJPsNJpQ,"우리 집 현관은 왜 항상 좁을까? 🤔 | 꽉 찬 신발장, 3단계로 완벽하게 해결! ✨",2025-09-24T05:00:07Z,PT18M13S,thumbnails_VLOG\오백살ObaekSal\81nWJPsNJpQ.jpg,https://i.ytimg.com/vi/81nWJPsNJpQ/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,3mBWTTOGzbk,"매일 쓰는 주방, 2배 편해지는 마법! 소소한 살림템 & 정리 비법✨",2025-08-04T03:00:04Z,PT17M48S,thumbnails_VLOG\오백살ObaekSal\3mBWTTOGzbk.jpg,https://i.ytimg.com/vi/3mBWTTOGzbk/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,9QVr-fYhHqc,"무심코 버리는 순간, 나만 손해❗재활용품으로 정리 수납하는 방법 (유리병 & 소스병) / 당근꼭지도 버리지 마세요~🥕",2025-06-17T02:00:06Z,PT14M9S,thumbnails_VLOG\오백살ObaekSal\9QVr-fYhHqc.jpg,https://i.ytimg.com/vi/9QVr-fYhHqc/maxresdefault.jpg
오백살ObaekSal,UCmLDB5sah8HbKx4rVIQf6vA,0T0NTeZlCQg,있으면 200% 편한❗️10가지 정리 용품과 19가지 살림 꿀템 / 삶의 질 수직상승!📈 / TEMU Haul,2025-05-26T03:00:03Z,PT19M24S,thumbnails_VLOG\오백살ObaekSal\0T0NTeZlCQg.jpg,https://i.ytimg.com/vi/0T0NTeZlCQg/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,y08OKxZy3z0,딸과 아빠가 티격태격 하며 지은 열정가득 담긴 집! 8천추가 인하된 급매주택 입니다 / 양평전원주택급매 / 양평전원주택급매물 / 주택수제외 근생주택,2026-03-23T02:00:46Z,PT18M29S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\y08OKxZy3z0.jpg,https://i.ytimg.com/vi/y08OKxZy3z0/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,6QGuHopid_A,이집이 이렇게 까지 내려갔네요! 서울-양평고속도로 수혜지! 급매로 처분! 양평전원주택 / 양평전원주택급매물 / 경기도 2억대 전원주택,2026-03-21T01:17:25Z,PT13M,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\6QGuHopid_A.jpg,https://i.ytimg.com/vi/6QGuHopid_A/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,23x2kSFslD0,양평역 시내를 도보로 가는 1억대 양평읍 양평전원주택급매물 입니다! 상수도 오폐수시설 완비! / 양평전원주택급매 / 경기도 1억대 전원주택,2026-03-19T01:04:24Z,PT8M26S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\23x2kSFslD0.jpg,https://i.ytimg.com/vi/23x2kSFslD0/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,5GIeVGpcHfg,땅값도 안되는데? 도로변 뭐든 가능한 땅넓은 전원주택급매 / 양평전원주택급매 / 양평전원주택급매 / 애견펜션 / 공방,2026-03-18T01:00:39Z,PT11M44S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\5GIeVGpcHfg.jpg,https://i.ytimg.com/vi/5GIeVGpcHfg/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,kahHSe6fIOs,철콘 단층주택이 1억대? 딱 한달만! 이말도 안되는 가격으로 급매처분! / 양평전원주택급매물 / 양평전원주택급매 / 경기도 1억대 전원주택,2026-03-16T01:47:26Z,PT12M24S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\kahHSe6fIOs.jpg,https://i.ytimg.com/vi/kahHSe6fIOs/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,ioxBdfAMtJI,추가인하 급매! 건축가가 지은면 다릅니다 몸만오세요 풀옵션 다르리고 가요~ / 양평전원주택급매물,2026-03-13T02:35:31Z,PT15M4S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\ioxBdfAMtJI.jpg,https://i.ytimg.com/vi/ioxBdfAMtJI/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,Znf6d7gjCkw,지금 당장 사야하는 2억초반 양평 전원주택 급매물 / 경기도2억대전원주택 / 양평전원주택급매,2026-03-10T02:25:35Z,PT12M30S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\Znf6d7gjCkw.jpg,https://i.ytimg.com/vi/Znf6d7gjCkw/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,ButG_E9Ngf0,이거 진짜 이가격? 1억대 주택수제외 단층에 철근콘크리트 국유지 추가 사용하는 말도 안되는 가격! / 전원주택급매물 / 여주전원주택 / 경기도1억대 전원주택,2026-03-09T01:28:52Z,PT11M5S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\ButG_E9Ngf0.jpg,https://i.ytimg.com/vi/ButG_E9Ngf0/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,qtrOQ_wIR9E,전원주택 실패후 다시 지은 완벽한 집! 급매로 처분하는 양평전원주택 / 양평전원주택급매 / 양평전원주택급매물 / 철근콘크리트 단층주택,2026-03-06T05:42:24Z,PT14M59S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\qtrOQ_wIR9E.jpg,https://i.ytimg.com/vi/qtrOQ_wIR9E/maxresdefault.jpg
양평전원주택 급매물 전문.양평을보다TV,UCQwFouFlZ8d4vH9lEMYLu3Q,HW-CYocLGE8,1억인하! 토지매입부터 건축까지 노부부의 정성이 담긴 2억초반 양평전원주택 / 양평전원주택급매 / 양평전원주택급매물 / 경기도 2억대 전원주택,2026-03-05T03:36:45Z,PT12M30S,thumbnails_VLOG\양평전원주택급매물전문양평을보다TV\HW-CYocLGE8.jpg,https://i.ytimg.com/vi/HW-CYocLGE8/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,Op5gZw3JYQU,08이 왜 현역이지…? 고삼 개학 브이로그,2026-03-07T09:50:53Z,PT8M36S,thumbnails_VLOG\전영우\Op5gZw3JYQU.jpg,https://i.ytimg.com/vi/Op5gZw3JYQU/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,FreQJ3xmIbM,정신이 혼미해지는 현역 고3의 겨울방학 브이로그,2026-01-14T11:32:43Z,PT8M31S,thumbnails_VLOG\전영우\FreQJ3xmIbM.jpg,https://i.ytimg.com/vi/FreQJ3xmIbM/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,J0nnOrbgiyI,논술 학원 첫날 브이로그,2025-12-31T08:16:00Z,PT5M46S,thumbnails_VLOG\전영우\J0nnOrbgiyI.jpg,https://i.ytimg.com/vi/J0nnOrbgiyI/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,SN_mCmcMLRo,예비 고3 현역 문과 정시러의 20만원치 인강 교재 리뷰/메가스터디,2025-12-21T07:49:26Z,PT8M22S,thumbnails_VLOG\전영우\SN_mCmcMLRo.jpg,https://i.ytimg.com/vi/SN_mCmcMLRo/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,W9bxU7uxCUo,시험 전날에 내신 공부 시작하는 허수 정시파이터 Vlog,2025-12-19T08:06:39Z,PT11M51S,thumbnails_VLOG\전영우\W9bxU7uxCUo.jpg,https://i.ytimg.com/vi/W9bxU7uxCUo/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,8b4kOSeIU3A,08 학원 가는 날 브이로그,2025-11-23T08:00:08Z,PT9M30S,thumbnails_VLOG\전영우\8b4kOSeIU3A.jpg,https://i.ytimg.com/vi/8b4kOSeIU3A/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,30jQGGIQYC8,내향인 고2 브이로그,2025-11-08T11:28:47Z,PT11M37S,thumbnails_VLOG\전영우\30jQGGIQYC8.jpg,https://i.ytimg.com/vi/30jQGGIQYC8/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,Cy0Vl0b00gM,외모때문에 욕 먹고 첫 메이크업 도전하는 영상,2025-10-30T09:33:37Z,PT7M58S,thumbnails_VLOG\전영우\Cy0Vl0b00gM.jpg,https://i.ytimg.com/vi/Cy0Vl0b00gM/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,BclpxBR0CYg,INFP 학교 생활,2025-10-05T12:40:20Z,PT10M47S,thumbnails_VLOG\전영우\BclpxBR0CYg.jpg,https://i.ytimg.com/vi/BclpxBR0CYg/maxresdefault.jpg
전영우,UCS4EsKphvKVWn5YH689nQ2Q,cbFFcbcsYGU,고딩 현생 복귀 브이로그,2025-08-24T11:55:45Z,PT12M7S,thumbnails_VLOG\전영우\cbFFcbcsYGU.jpg,https://i.ytimg.com/vi/cbFFcbcsYGU/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,5dZDQ1P8hlU,정리 서비스를 가장 많이 의뢰하는 직업 TOP2 (의외로?!) #정리왕,2026-03-25T08:00:12Z,PT7M21S,thumbnails_VLOG\정리왕\5dZDQ1P8hlU.jpg,https://i.ytimg.com/vi/5dZDQ1P8hlU/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,5twrv1parA4,정리왕 화장실 곰팡이 제거 청소 꿀팁 꿀템으로 10분만에 끝내보자구요 제발,2026-03-18T08:00:08Z,PT7M23S,thumbnails_VLOG\정리왕\5twrv1parA4.jpg,https://i.ytimg.com/vi/5twrv1parA4/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,axGPZKysYaU,정리를 못하는 이유 (의지 문제가 아니었습니다),2026-03-11T08:00:07Z,PT7M32S,thumbnails_VLOG\정리왕\axGPZKysYaU.jpg,https://i.ytimg.com/vi/axGPZKysYaU/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,2uPxzjTxvTM,당근마켓 이렇게 쓰면 집이 바로 깔끔해집니다,2026-03-04T08:00:08Z,PT7M42S,thumbnails_VLOG\정리왕\2uPxzjTxvTM.jpg,https://i.ytimg.com/vi/2uPxzjTxvTM/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,NozdnGisqDU,"같이하는 정리, 우리집 약상자! 라이브동안 끝내버립시다#정리왕",2026-03-02T02:01:19Z,PT1H7M28S,thumbnails_VLOG\정리왕\NozdnGisqDU.jpg,https://i.ytimg.com/vi/NozdnGisqDU/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,K9rRIUywiao,작은 방 배치 해결법 | 자녀 집중력 올리는 가구배치 부터 추천까지,2026-02-25T08:00:30Z,PT8M48S,thumbnails_VLOG\정리왕\K9rRIUywiao.jpg,https://i.ytimg.com/vi/K9rRIUywiao/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,Q1j4ifzEP98,워킹맘 1시간만에 끝내는 대청소 루틴| 3가지 순서만 지키세요,2026-02-11T08:30:53Z,PT7M30S,thumbnails_VLOG\정리왕\Q1j4ifzEP98.jpg,https://i.ytimg.com/vi/Q1j4ifzEP98/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,T4EsGduz8-0,"같이하는 정리, 신발장! 1시간에 우리 끝내봅시다 #정리왕",2026-02-08T13:56:05Z,PT1H2M15S,thumbnails_VLOG\정리왕\T4EsGduz8-0.jpg,https://i.ytimg.com/vi/T4EsGduz8-0/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,nsrIMRzJ5nI,설 선물 추천 | ‘받는 사람 기준’으로 정리해드립니다,2026-02-04T08:00:56Z,PT8M6S,thumbnails_VLOG\정리왕\nsrIMRzJ5nI.jpg,https://i.ytimg.com/vi/nsrIMRzJ5nI/maxresdefault.jpg
정리왕,UCmErD4mBSQUUIxHFB8RTJLA,CTnKB1sDFr0,절대 못 버리는 사람 필수 시청: 버리면 다시 사는 물건들,2026-01-28T08:00:14Z,PT4M18S,thumbnails_VLOG\정리왕\CTnKB1sDFr0.jpg,https://i.ytimg.com/vi/CTnKB1sDFr0/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,7iwosr4ikYk,[일본어] 교과서 저자가 미리 보여주는 '일본어' 수업 사례(덕성여고 장일영 선생님) | 260222 길벗클래스,2026-03-02T22:30:03Z,PT1H55M58S,thumbnails_VLOG\길벗출판사\7iwosr4ikYk.jpg,https://i.ytimg.com/vi/7iwosr4ikYk/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,2f8FDk0J0DE,[정보] 생성형 인공지능을 업무에 활용하기(덕현고 이수경 선생님) | 260225 길벗클래스,2026-03-02T22:30:01Z,PT1H7M2S,thumbnails_VLOG\길벗출판사\2f8FDk0J0DE.jpg,https://i.ytimg.com/vi/2f8FDk0J0DE/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,TnWbxUeVgmk,[일본어] 교과서 저자가 미리 보여주는 '일본어 회화' 수업 사례(고양국제고 김려향 선생님) | 260125 길벗클래스,2026-02-02T22:30:16Z,PT1H32M56S,thumbnails_VLOG\길벗출판사\TnWbxUeVgmk.jpg,https://i.ytimg.com/vi/TnWbxUeVgmk/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,pg4hJ0AdLcs,"[윤리] 윤리문제 탐구, 이렇게 수업하면 어떨까요?(지혜인 선생님) | 260129 길벗클래스",2026-02-02T22:30:13Z,PT1H38M2S,thumbnails_VLOG\길벗출판사\pg4hJ0AdLcs.jpg,https://i.ytimg.com/vi/pg4hJ0AdLcs/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,YRgzln7Ldj8,[정보] 흥미로운 주제를 활용한 데이터 분석 실습(용인고 백승균 선생님) | 260116 길벗클래스,2026-01-26T22:30:17Z,PT1H32M9S,thumbnails_VLOG\길벗출판사\YRgzln7Ldj8.jpg,https://i.ytimg.com/vi/YRgzln7Ldj8/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,dEc2n71N6eU,[일본어] 길벗 교과서 저자가 미리 보여주는 '일본 문화' 수업 사례(한성고 박윤원 선생님),2025-12-29T22:30:10Z,PT1H11M13S,thumbnails_VLOG\길벗출판사\dEc2n71N6eU.jpg,https://i.ytimg.com/vi/dEc2n71N6eU/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,qV6GuSzbYSU,"[정보] 파이썬으로 시작하는 인공지능 기초 수업(채상미, 우범윤, 이준용 선생님) | 251207 길벗 클래스 온라인 연수",2025-12-15T22:30:25Z,PT1H23M55S,thumbnails_VLOG\길벗출판사\qV6GuSzbYSU.jpg,https://i.ytimg.com/vi/qV6GuSzbYSU/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,v4uFPHTZwQs,"[일본어] 일본어 회화 수업 방법(차승연, 유예리 성남외고 교사)",2025-11-30T22:30:15Z,PT1H18M54S,thumbnails_VLOG\길벗출판사\v4uFPHTZwQs.jpg,https://i.ytimg.com/vi/v4uFPHTZwQs/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,dhz6x5he5Ng,신사 문화,2025-11-26T07:45:49Z,PT3M23S,thumbnails_VLOG\길벗출판사\dhz6x5he5Ng.jpg,https://i.ytimg.com/vi/dhz6x5he5Ng/maxresdefault.jpg
길벗출판사,UC7xC5tux2ZHECaBY_yh3Kpg,zxGVyQqfKBM,전통놀이(하네츠키),2025-11-26T07:43:58Z,PT3M59S,thumbnails_VLOG\길벗출판사\zxGVyQqfKBM.jpg,https://i.ytimg.com/vi/zxGVyQqfKBM/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,-An37Jt8ZEE,설 연휴 혼자 보내는 브이로그 | 신년맞이 사주 990원 | Insta360카메라 | 야옹,2026-03-06T13:04:38Z,PT33M7S,thumbnails_VLOG\소람soram\-An37Jt8ZEE.jpg,https://i.ytimg.com/vi/-An37Jt8ZEE/maxresdefault.jpg
