channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,55.87016168,66.54202193,6.147099495,7.150048733,6.077740247,0.523511285,0.00000113,0.000000156,0.000000352,4.86E-08,8.05E-09,3.31E-08,5.15E-08,0.000000289,0,0.352751736
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,58.01178819,65.77744443,8.783723831,8.59191227,5.5839709,0.503597005,0.00000127,0.000000504,0.000000262,1.07E-08,0.000000001,1.19E-08,2.63E-08,6.83E-08,0,0.269472656
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,24.33353299,31.35893128,1.205559373,1.486678481,6.130906071,0.204527995,0.00000163,0.00000204,0.000000633,0.000000206,5.98E-08,5.67E-08,0.000000218,0.000000461,0,0.248028429
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,24.93443793,53.08413,1.422390103,2.195814848,5.483304688,0.126060113,0.000000451,0.000000271,0.00000333,0.000000158,7.36E-08,0.0000036,0.000000252,0.000000472,0,0.208314887
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,20.14465169,27.39297461,1.970956922,0.630216658,5.884649143,0.161216363,0.0000039,0.00000164,9.43E-08,0.000000473,1.79E-08,7.38E-08,0.000000189,0.000000346,0,0.388898655
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,48.29287435,66.15622289,2.470779657,8.82215023,5.80154263,0.412201606,0.000000233,0.00000159,0.000000616,3.14E-08,0.000000074,3.61E-08,1.39E-08,4.01E-08,0,0.321788194
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,46.59533203,61.55150445,3.024861574,6.916500568,6.007954974,0.434189453,0.000000512,0.000000776,0.000000458,1.76E-08,1.51E-08,0.000000451,8.79E-08,0.000000182,0,0.28140191
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,32.76891059,38.64592577,5.376643658,3.38470602,4.699554697,0.31304145,0.00000209,0.000000978,0.000000143,4.77E-08,7.33E-10,1.34E-08,2.24E-08,0.000000166,0,0
헤이런heyrun_handmade,3.6,16.9,38.6,22.5,11.9,5.2,1.3,54.71559245,58.77357594,6.522421837,6.1322999,5.514179193,0.42835395,0.000000942,0.00000102,9.78E-08,1.58E-08,8.54E-08,0.000000329,1.42E-08,2.61E-08,0,0.317539063
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,88.24363064,51.83748072,9.570651054,14.28037834,3.734529701,0.8899273,0.000000162,0.00000104,6.69E-09,4.14E-09,1.21E-09,2.42E-09,1.84E-10,7.30E-10,0,0.221903212
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,119.7535069,58.44184463,5.091718197,19.89957047,3.520732269,0.898532986,5.59E-09,0.00000112,8.17E-08,1.90E-10,4.37E-12,4.37E-12,4.37E-12,5.69E-11,0,0.22007921
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,82.3726888,47.16973967,8.091858864,7.73103857,4.83675472,0.857834201,0.000000505,0.000000668,2.14E-09,1.78E-10,3.04E-11,0.000000027,1.53E-08,4.73E-08,0,0.171119792
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,105.7827875,71.41128972,4.596670151,16.63192749,3.947140686,0.843796658,9.85E-09,0.00000119,4.29E-08,0.000000029,4.93E-09,7.43E-09,1.06E-10,3.72E-10,0.0713,0.005374349
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,46.35729818,37.32428742,0.956249714,11.45933819,3.517547161,0.494106988,2.95E-09,0.00000124,0.000000948,9.26E-10,4.82E-12,5.79E-11,9.65E-11,1.49E-10,0,0.155609809
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,69.19122504,58.35373669,1.94042635,14.84207058,5.259107095,0.684171007,1.62E-08,0.00000108,0.000000407,4.92E-08,1.19E-09,2.18E-08,3.54E-09,2.01E-09,0,0.020507813
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,110.583954,42.49321211,7.417637825,21.3272686,2.342572067,0.958155382,1.07E-09,0.00000113,1.68E-09,1.42E-10,1.28E-12,3.01E-10,1.24E-10,5.26E-11,0.1352,0.216386719
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,61.45403754,41.8595436,2.204311848,5.922602177,5.016763569,0.710221354,1.87E-08,0.00000123,7.48E-08,1.71E-08,1.22E-08,0.000000175,6.98E-10,6.75E-10,0,0.189972873
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,28.86131619,26.81496981,-1.835752726,0.843024552,5.478963568,0.369853516,1.88E-09,0.000000133,0.000000469,0.00000093,0.000000111,0.00000128,1.06E-08,2.26E-09,0.4633,0.238869358
miesandlouis,0.2,1.4,18.9,28.8,31.3,17.4,2,76.90121636,48.30568226,3.828344345,16.95241165,3.978607276,0.787856988,1.31E-09,0.00000121,0.000000118,7.99E-09,3.16E-08,8.14E-09,2.30E-10,1.37E-10,0.2869,0.125720486
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,130.798163,53.14055278,27.31030846,19.5807457,4.578060319,0.955865885,0.000000885,0.000000205,1.79E-09,3.24E-09,4.12E-10,5.84E-09,1.15E-08,2.28E-08,0,0.235894097
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,114.7574425,82.22392813,-1.338797331,12.44567299,6.113450415,0.799417318,0.000000355,0.000000354,4.58E-08,0.000000294,2.61E-08,0.000000219,3.68E-08,2.69E-08,0,0.058742405
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,134.1619043,81.59756694,-2.951409578,25.24752808,5.535953311,0.855537109,0.000000169,0.000000546,0.000000203,0.00000029,2.56E-09,2.64E-08,1.75E-08,1.44E-08,0,0.055928819
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,116.4900705,85.44098967,-0.402366817,11.92764091,6.168382626,0.785584852,0.000000421,0.000000231,2.37E-08,0.000000287,0.000000075,0.000000277,4.49E-08,2.11E-08,0,0.095198568
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,83.06331055,68.18528497,0.659573019,8.954394341,5.772342069,0.765731337,0.000000284,0.00000053,5.44E-08,0.000000177,5.31E-09,0.000000143,0.000000172,5.09E-08,0,0.190086806
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,73.69166016,70.17868033,-0.812652469,5.708191872,5.991817357,0.666382379,0.000000335,0.000000319,6.25E-08,0.000000253,3.94E-09,0.000000479,0.000000134,4.05E-08,0,0.137442491
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,106.2056977,82.81367426,-1.984440327,13.05742741,6.191302911,0.778113064,0.000000334,0.000000313,5.92E-08,0.000000295,4.42E-09,0.000000258,9.15E-08,4.01E-08,0,0.15156684
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,177.1857628,66.01531888,15.33731556,24.25889015,4.31701893,0.967311198,0.000000202,0.000000899,1.32E-08,2.10E-09,3.16E-10,2.35E-09,6.35E-10,1.24E-09,0,0.122700738
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,90.77399089,83.84650869,-3.093136549,8.854295731,6.040994386,0.634440104,0.000000471,0.000000107,0.000000106,0.000000412,7.17E-09,0.000000401,0.000000142,6.36E-08,0,0.072794054
나는 자연인이다,0.3,2,11.2,19.6,26.8,27,13.2,85.80048069,81.47842824,-4.42168045,8.047418594,6.142477747,0.644410807,0.000000285,0.00000025,0.000000128,0.00000042,5.52E-09,0.000000455,0.000000108,3.31E-08,0,0.124280599
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,158.5379742,74.38570969,10.32434464,20.0274868,6.182092976,0.95023763,0.000000355,0.000000338,0.000000193,0.000000124,1.26E-08,3.44E-08,1.41E-08,0.000000071,0,0.188490668
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,84.17796224,68.96834589,7.182367802,7.754487514,6.699709463,0.799799262,0.000000404,0.000000305,0.000000125,0.000000144,0.000000091,0.000000138,5.36E-08,9.57E-08,1,0.444673394
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,92.43074327,70.69903664,10.93233681,11.77559853,6.752903933,0.787132162,0.000000497,0.000000302,0.000000139,0.00000014,8.09E-08,8.92E-08,6.01E-08,6.95E-08,0.394,0.548652344
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,85.04702691,68.00413863,8.784450531,9.83891201,6.65790506,0.793396267,0.000000455,0.000000258,0.000000156,0.000000172,1.86E-08,0.000000119,6.53E-08,0.000000123,0.182,0.51555013
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,127.7705197,77.20211906,4.139427662,12.98387814,6.626442742,0.897676866,0.0000003,0.000000288,0.000000155,0.000000177,0.000000103,0.000000063,2.76E-08,9.63E-08,1,0.415801866
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,62.94200629,60.66112377,5.763732433,3.501887321,6.417127079,0.63477105,0.000000287,0.000000267,0.000000301,0.000000121,8.34E-08,0.00000036,0.000000062,0.000000229,0.9093,0.622619358
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,85.23074436,55.68437165,8.911336899,12.62559223,5.960755643,0.828464627,0.00000039,0.000000592,0.000000125,5.24E-08,0.000000012,4.63E-08,2.17E-08,7.01E-08,1,0.502417535
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,85.70078776,71.22100244,6.507431507,5.526891708,6.938669351,0.746940104,0.000000323,0.000000327,0.000000187,0.000000155,6.83E-08,0.000000234,4.44E-08,0.000000115,0,0.173914931
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,93.62566298,69.76466663,7.950726509,5.092615604,6.827874928,0.812387153,0.000000379,0.000000212,0.000000196,9.64E-08,0.000000046,0.000000205,4.72E-08,0.000000153,0,0.415222439
로맨스다육,0,0.8,4.4,13,27.1,33.2,21.5,117.2706825,82.37853892,13.75748348,9.246793747,6.490252878,0.814142795,0.000000478,0.000000178,0.000000104,0.000000138,3.48E-08,0.000000109,4.91E-08,0.000000244,1,0.454105903
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,108.8277279,97.38092814,19.66065025,2.383452892,5.346454352,0.709388021,0.00000045,0.000000628,5.69E-08,2.33E-08,6.86E-09,0.00000032,1.59E-08,2.87E-08,0,0.369752604
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,122.0941363,100.3518007,18.6619873,7.628531933,5.031815059,0.677177734,0.000000529,0.000000484,0.000000272,3.18E-08,1.81E-09,0.000000222,1.89E-08,4.34E-08,0,0.351426866
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,104.281837,98.91863869,18.22813416,3.660958052,5.363703229,0.638410373,0.000000575,0.000000553,0.000000194,5.44E-08,1.64E-09,0.000000279,1.42E-08,2.94E-08,0,0.316044922
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,102.4663173,100.4318258,18.3655014,4.703919888,5.084959324,0.595456814,0.000000679,0.000000747,6.72E-08,2.36E-08,9.30E-10,0.000000256,1.43E-08,3.41E-08,0,0.308083767
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,99.67269097,98.39953028,18.02951813,-0.942543387,5.574422437,0.610628255,0.000000935,0.000000268,0.00000012,0.000000034,2.28E-09,0.000000304,2.37E-08,9.02E-08,0,0.500821398
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,116.2870334,99.3989165,21.54790306,2.998078823,5.61130251,0.688639323,0.000000603,0.000000568,9.11E-08,2.24E-08,1.57E-09,0.000000251,1.07E-08,2.76E-08,0,0.142438151
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,88.97089952,99.65776654,16.16965675,0.452529848,5.570597096,0.517569444,0.000000852,0.0000002,0.00000038,0.000000191,1.13E-08,0.000000394,1.69E-08,5.08E-08,0,0.211482205
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,109.3345692,98.06321688,15.40929127,-0.340806752,5.988611092,0.660087891,0.00000046,0.000000316,0.000000084,0.000000206,5.83E-08,0.000000471,1.94E-08,2.88E-08,0,0.461974826
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,119.5564106,99.72873472,16.26614761,2.571039677,5.348309609,0.705275608,0.000000633,0.000000125,0.00000012,0.000000282,1.72E-09,0.000000258,2.77E-08,9.12E-08,0,0.546809896
올바른 길,0,0.8,5.5,11.8,22.5,31.4,28,113.800867,101.6442412,19.12789917,1.265767097,5.987337149,0.619118924,0.000000681,0.000000425,0.000000159,0.000000129,3.12E-09,0.000000302,0.000000019,3.41E-08,0,0.384752604
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,67.4322338,78.07495866,2.036808729,1.270146489,5.511353681,0.591927083,0.00000192,0.00000257,0.000000703,0.000000833,0.000000227,0.00000297,0.000000305,0.000000247,0,0.720680339
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,75.57719329,78.17911979,4.109955788,4.404252529,5.014787151,0.619282407,0.00000162,0.00000514,0.000000378,0.000000826,5.53E-08,0.000000459,0.000000587,0.000000277,0,0.76897895
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,80.80688079,87.13833598,3.592012405,5.496024609,5.172568448,0.548408565,0.00000188,0.00000511,0.000000318,0.00000122,0.000000101,0.00000154,0.000000269,0.000000113,0,0.78398112
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,79.74780093,78.5782405,3.162711143,4.472349644,4.944844873,0.663605324,0.00000098,0.0000039,0.000000629,0.000000311,6.31E-08,0.00000259,0.000000142,0.00000011,0,0.749075521
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,65.66402778,73.43659573,1.796442032,-0.062867112,5.438765887,0.607835648,0.00000172,0.00000173,0.000000622,0.000000937,0.000000321,0.00000378,0.000000235,0.000000179,0,0.746965061
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,61.32484375,73.43344014,2.915498972,6.025358677,5.314649092,0.57005787,0.00000159,0.00000501,0.00000139,0.000000443,0.000000185,0.00000134,0.000000114,7.84E-08,0,0.757376302
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,64.74190394,82.11769882,2.2455194,3.023018599,5.259470069,0.508587963,0.00000239,0.00000346,0.00000116,0.00000147,0.000000155,0.00000195,0.000000419,0.000000375,0,0.749057075
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,84.78318287,79.23758559,2.237229347,1.24354744,5.089241607,0.718923611,0.000000734,0.00000323,0.000000394,0.000000672,0.0000001,0.00000264,0.000000201,7.74E-08,0,0.728189019
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,91.2720544,80.2475404,2.672343016,-1.882739782,5.202304476,0.735028935,0.000000712,0.00000242,0.000000355,0.00000074,0.000000101,0.00000302,0.000000354,0.000000176,0,0.740336372
농촌브라더,0.4,2.5,13.5,19.7,27.9,24.8,11.1,84.95228009,79.68464866,1.960584521,7.470099926,4.414063543,0.678958333,0.000000812,0.00000625,0.000000181,0.000000775,2.99E-08,0.00000029,9.16E-08,8.86E-08,0,0.796459418
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,53.10278212,94.36456226,5.3428092,7.934129715,3.172436976,0.268768446,0.000000722,0.00000225,0.000000356,0.000000192,3.27E-08,0.00000038,0.000000046,6.11E-08,0,0.185815972
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,110.310357,92.06377029,7.224887371,11.79383755,4.848843435,0.715227865,0.000000208,0.00000061,0.000000115,6.61E-08,0.000000235,0.000000264,1.14E-08,7.98E-09,0,0.20947338
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,66.59980469,89.25844529,5.791836262,7.347194672,4.664615256,0.462989366,0.000000371,0.000000949,0.000000208,6.32E-08,5.92E-08,0.000000583,0.000000029,0.000000082,0.0079,0.198912037
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,96.56605252,98.66648644,5.970927715,11.62997627,4.172846978,0.582890625,0.000000178,0.000000949,0.000000359,8.02E-08,7.41E-08,0.000000165,2.37E-08,3.15E-08,0,0.254045139
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,87.00702582,90.70802621,6.136899471,9.272491455,5.072369844,0.647449002,0.00000033,0.00000041,0.00000032,0.000000282,8.15E-09,0.000000286,1.01E-08,2.97E-08,0.0896,0.12787037
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,94.73504232,95.70731554,7.644536495,11.57310295,4.250143813,0.627685547,0.000000205,0.000000966,7.89E-08,5.55E-08,0.000000237,0.000000161,1.18E-08,1.35E-08,0,0.221469907
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,150.2083832,93.13109198,25.2203083,-12.18647575,5.507640737,0.848578559,8.08E-08,0.000000113,6.43E-08,3.45E-08,8.39E-09,0.000000554,0.000000412,0.000000011,0,0.194664352
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,135.4739638,106.7604299,4.442665577,21.97910118,5.485668453,0.684633247,0.000000122,0.000000452,0.000000197,0.000000626,7.13E-08,9.76E-08,1.17E-08,7.39E-09,0.0346,0.211684028
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,93.69833333,94.38992718,5.346038342,6.011662006,4.570926362,0.628192274,0.000000144,0.000000226,0.000000103,7.88E-08,0.000000056,0.0000011,1.39E-08,7.70E-09,0.067,0.219837963
골라주는 아저씨,0.1,1.5,7.3,19,42,24.6,5.5,94.97473958,107.7640042,4.760995388,7.084595203,4.384154048,0.478363715,0.000000273,0.000000386,0.000000205,0.000000111,0.000000277,0.000000937,2.62E-08,5.25E-08,0,0.201365741
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,69.93534288,51.82497541,4.605747223,11.82191658,5.02757647,0.751988932,6.72E-08,0.00000118,8.92E-08,3.81E-09,5.54E-10,8.45E-08,8.41E-09,9.72E-09,0,0.356117622
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,56.97826823,50.13875332,3.030084848,2.353576422,5.727370199,0.612873264,5.43E-08,0.000000824,0.000000165,7.22E-09,7.05E-10,0.000000704,8.31E-09,6.60E-09,0.3916,0.336765408
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,24.3415408,32.53233793,-0.303279221,4.254571915,4.556063309,0.233982205,0.000000303,0.0000018,0.00000163,5.35E-08,1.52E-08,0.000000809,1.38E-08,7.25E-09,0,0.34281901
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,48.87388563,46.35731912,0.78737706,2.44406271,5.13013349,0.491278212,5.13E-08,0.00000125,1.34E-08,3.02E-09,0.000000152,0.000000736,9.76E-10,3.30E-09,0,0.335457899
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,59.9190701,61.08763541,-1.353849292,4.883065701,5.691786853,0.558474392,3.27E-08,0.000000357,0.000000789,0.000000107,0.000000106,0.000000549,1.80E-09,1.61E-09,0,0.353033854
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,98.13232856,93.09943323,1.478052735,-6.774949074,5.030344305,0.540286458,7.44E-08,0.000000127,9.33E-09,2.39E-09,1.45E-08,0.00000173,3.57E-08,1.34E-08,0.9024,0.357016059
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,24.86107096,34.98388802,2.354444265,1.524410367,4.871764261,0.206851129,0.00000176,0.0000025,7.45E-08,6.69E-08,5.50E-09,0.000000727,4.69E-08,6.51E-08,0,0.359184028
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,93.21935438,55.18525037,4.713263035,13.49021816,5.295517585,0.890374349,0.000000164,0.000000756,0.000000207,4.13E-08,1.77E-08,1.37E-08,3.29E-09,1.59E-08,0,0.310144314
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,68.60861871,68.84405942,1.295374036,5.124432087,6.039946986,0.590367839,0.000000144,0.000000602,0.000000419,0.000000235,0.000000138,0.000000276,1.74E-08,6.04E-09,0,0.358719618
방구석 코실이 Kosil knits,2.3,20.5,37.6,21.1,13.6,4.1,0.9,16.4371365,23.8260191,1.01614356,0.782568753,4.722287017,0.121817491,0.00000165,0.00000455,0.00000028,1.67E-08,3.01E-09,0.00000214,0.00000012,0.000000151,0,0.379580078
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,68.09592882,54.08329292,2.644579887,9.143403053,5.291764014,0.78539605,0.000000183,0.000000549,0.000000502,2.44E-08,1.81E-08,9.62E-08,3.89E-09,4.89E-09,0.5516,0.179385851
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,55.97973524,69.37834941,-1.108281016,3.344733953,5.188402163,0.495252821,0.000000138,0.000000543,0.000000261,0.000000297,8.22E-08,0.000000819,1.62E-08,3.53E-08,0.3243,0.194166667
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,68.81389865,65.18427072,0.809500277,7.297123432,6.0344967,0.662297092,0.000000208,0.000000597,0.000000291,0.000000138,6.39E-09,0.000000364,1.88E-08,1.54E-08,0.4312,0.219417318
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,51.68007921,51.35515607,3.353358746,3.451561451,5.438395233,0.449798177,0.000000271,0.00000137,0.000000077,0.000000023,6.79E-09,0.000000603,2.01E-08,0.000000041,0.9415,0.170175781
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,91.61475586,71.00710906,-0.522309303,5.244372845,5.733370394,0.779215495,0.000000156,0.000000273,0.00000017,0.00000012,7.19E-08,0.000000566,2.03E-08,1.59E-08,0.3944,0.072405599
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,52.56454427,65.75335081,-1.432048559,4.852824211,6.130851495,0.487310113,0.000000294,0.000000212,0.000000422,0.000000305,0.000000198,0.000000734,2.95E-08,3.24E-08,0.6724,0.032148438
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,101.3821365,68.58971999,3.839833498,13.99824142,5.782294609,0.825227865,0.000000288,0.000000617,0.000000165,0.000000116,1.09E-09,0.000000107,9.28E-09,1.13E-08,0.4024,0.053145616
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,71.42689996,70.74853594,1.138278484,7.328193188,6.164528419,0.604793837,0.000000298,0.000000557,0.000000215,0.00000013,3.63E-08,0.000000481,2.37E-08,0.000000053,0.4554,0.157811415
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,66.53968207,76.76204839,-2.941154003,10.31657219,4.957532701,0.580465495,0.0000001,0.000000403,0.000000749,0.00000031,0.000000159,0.000000112,1.81E-08,0.000000018,0.2623,0.180397135
한케TV HanKateTV,0.1,1.4,6.6,14.7,35.2,30.2,11.9,87.69775825,68.45166385,1.992280364,12.33613205,5.682325248,0.829328342,0.000000223,0.000000578,0.000000163,9.37E-08,2.23E-09,0.000000214,1.69E-08,1.74E-08,0.345,0.122068142
한민서,14,21,21,15,14,11,4,61.47821398,56.02846631,6.808783531,4.660078526,5.094235023,0.752076823,0.000000639,0.000000444,3.82E-08,9.10E-09,5.58E-09,0.00000022,3.64E-08,0.00000005,0.6213,0.168390842
한민서,14,21,21,15,14,11,4,101.4764572,67.5858341,9.460960388,11.29229069,4.887102519,0.808211806,0.000000304,0.000000624,0.000000276,3.53E-08,3.06E-09,8.83E-08,3.57E-09,8.26E-09,0.4831,0.150690104
한민서,14,21,21,15,14,11,4,68.03729745,83.48630206,2.429782391,2.766677618,4.484450249,0.44927662,0.00000284,0.00000368,0.000000975,0.000000805,0.000000144,0.0000039,0.00000031,0.00000023,0.7947,0.1950727
한민서,14,21,21,15,14,11,4,47.58573495,63.14447031,2.541961908,1.630003572,4.411363409,0.399299769,0.00000424,0.00000411,0.000000771,0.000000656,9.24E-08,0.00000383,0.000000319,0.000000469,0.764,0.121389974
한민서,14,21,21,15,14,11,4,55.18121528,67.83305894,4.364699841,7.886085987,4.729279033,0.404577546,0.00000354,0.00000754,0.00000154,0.000000496,2.07E-08,0.000000846,0.000000202,0.00000013,0.9332,0.258947483
한민서,14,21,21,15,14,11,4,61.00033565,70.41027847,3.13036418,7.535804272,4.526048449,0.521637732,0.00000143,0.00000492,0.00000199,0.00000168,6.74E-08,0.000000637,0.000000264,0.000000102,0.8632,0.215048828
한민서,14,21,21,15,14,11,4,64.27310764,69.19491551,0.378549248,-1.385746598,5.267263204,0.585329861,0.00000125,0.00000109,0.000000597,0.000000443,0.000000664,0.00000567,0.000000116,5.94E-08,0.5381,0.246034071
한민서,14,21,21,15,14,11,4,65.90208333,76.9687304,1.506267309,3.015237331,5.182263004,0.485393519,0.00000124,0.00000403,0.00000127,0.00000064,0.000000152,0.00000421,0.000000266,0.000000124,0.7294,0.282105035
한민서,14,21,21,15,14,11,4,44.10399884,61.24896768,2.311298132,3.447942257,4.922178997,0.431603009,0.00000568,0.00000179,0.0000026,0.00000126,0.000000124,0.00000118,0.000000388,0.000000384,1,0.279582248
한민서,14,21,21,15,14,11,4,58.59943287,62.72948561,1.897238374,0.77081579,4.588022415,0.666383102,0.000000756,0.00000456,0.000000129,0.000000159,0.000000366,0.00000263,4.58E-08,3.97E-08,0.7305,0.273656684
사.읽.시,14,21,21,15,14,11,4,0,0,0.014328161,0.006418366,0,0,,,,,,,,,0.82,0.189305556
사.읽.시,14,21,21,15,14,11,4,0,0,0.014634241,0.006593696,0,0,,,,,,,,,0.823,0.258474392
사.읽.시,14,21,21,15,14,11,4,0,0,0.014805411,0.006724989,0,0,,,,,,,,,0.9098,0.174241898
사.읽.시,14,21,21,15,14,11,4,0,0,0.014540654,0.00657525,0,0,,,,,,,,,0.7899,0.157766204
사.읽.시,14,21,21,15,14,11,4,0,0,0.014566424,0.006559787,0,0,,,,,,,,,0.6081,0.146302083
사.읽.시,14,21,21,15,14,11,4,0,0,0.018088328,0.008233846,0,0,,,,,,,,,1,0.166944444
사.읽.시,14,21,21,15,14,11,4,0,0,0.017769301,0.008039975,0,0,,,,,,,,,0.4823,0.151822917
사.읽.시,14,21,21,15,14,11,4,0,0,0.01748291,0.007916938,0,0,,,,,,,,,1,0.172777778
사.읽.시,14,21,21,15,14,11,4,0,0,0.013868725,0.006173593,0,0,,,,,,,,,0.2552,0.188315972
사.읽.시,14,21,21,15,14,11,4,0,0,0.017982008,0.008135037,0,0,,,,,,,,,0.2258,0.17484375
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,75.07702908,80.70929336,-1.202823997,0.188567579,5.568495305,0.595514323,0.000000136,0.000000184,0.000000204,0.00000009,0.00000021,0.000000954,2.14E-08,2.22E-08,0,0.487604167
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,81.11809136,79.92584772,6.334973812,4.824952602,5.773303797,0.592584635,0.000000772,0.000000148,4.47E-08,0.000000121,0.000000334,0.000000386,1.08E-08,1.48E-08,0,0.372731482
